id,video_id,author,text,published_at
7224,uP4jifyw3z8,@ehabelleci7233,"فائق التقدير لحضرتك لو تسمح لى الذكاء الصناعى مجرد اداة سيستخدمها المجرم والضابط .
بالمناسبة امثال حضرتك بيتعمل لهم Expert System لخبرتهم العريقة ويبقى باسمه ويعتبر نموذج لتفكير حضرتك فى مواجهة اى جرائم جديدة",2026-06-28T05:38:34Z
7225,uP4jifyw3z8,@yazeedk8,‏‪2:38:23‬‏  يعني رأي و كلامي صح شكرا نجمة فينا,2026-06-27T18:47:11Z
7226,uP4jifyw3z8,@امهمام-ش7ك,متابعة من سوريا لحضرتك اطال الله بعمرك 🎉🎉🎉🎉❤,2026-06-27T16:41:44Z
7227,uP4jifyw3z8,@امهمام-ش7ك,والله صدفة شاهدت حلقة على الفيس فاتشوقت لطريقة السرد المشوقة والرائعة واصبحت من المتابعين المشجعين لحضرتك 🎉🎉🎉,2026-06-27T16:41:04Z
7228,uP4jifyw3z8,@mohamedkamal7625,"❤ from Toronto, Canada.",2026-06-27T08:51:52Z
7229,uP4jifyw3z8,@RasmiaHelmy,الماده الكاويه جابها منين ؟,2026-06-26T21:58:28Z
7230,uP4jifyw3z8,@AishaAli-h6e,لو تتكلم 10000 ساعه ماراح نمل من حديثك بارك الله فيك وبعمرك,2026-06-26T00:17:26Z
7231,uP4jifyw3z8,@AishaAli-h6e,29:34 ههههههههههههههه بارك الله فيك رجل شجاع قدوه والله,2026-06-26T00:12:51Z
7232,uP4jifyw3z8,@AishaAli-h6e,تذكرني بأبي رحمة الله عليه بالأخلاق والحكمه والحنية رغم صعوبة الحياة والمواقف بارك الله في عمرك وصحتك ورحم الله والدي واخواني وامواتنا واموات المسلمين اجمعين,2026-06-25T23:57:39Z
7233,uP4jifyw3z8,@amalel-said3769,بقيت مدمنه فيديوهاتك سياده اللواء😊😊😊,2026-06-25T19:05:19Z
7234,uP4jifyw3z8,@gogomostfa5186,ماشاءالله تبارك الله ربنا يحفظك ويكتر من امثالك المخلصين,2026-06-23T21:13:53Z
7235,uP4jifyw3z8,@manalibrahim1536,👏🏻👏🏻,2026-06-23T18:26:56Z
7236,uP4jifyw3z8,@Moh23Moh,"شغلكم صعب فعلا على الشرفاء امثالك
لكن قلنا اذاي جابتلك السكر القضية دي",2026-06-23T14:18:42Z
7237,uP4jifyw3z8,@amrmansour4953,مشاءالله عليك,2026-06-22T22:39:05Z
7238,uP4jifyw3z8,@yazeedk8,"‏‪37:38‬‏ الجواب

مدرسه تتحدث

تحياتي لك",2026-06-22T22:17:22Z
7239,uP4jifyw3z8,@DinaMohamed-t7n,السلام عليكم سايدة اللواء انا متابعتك من العراق  طبعاً أحييك على المحتوى الرائع الذي تقدمه و عندي سؤال ماذا عن صديقة ذو الحيثيية كيف كان تعاملك معها في عدم اخبار الزوج مع فائق احترامي لك ❤,2026-06-22T17:56:16Z
7240,uP4jifyw3z8,@amribrahim9380,"ليه حضرتك زي ما تكون زعلان من الاستاذ اللي يقراء لك الأسئلة في آخر هذة الحلقة مع ان الحلقات السابقة كان فيه روح دعابة
زي منور يا فندم لا دي اللمبة هي المنورة",2026-06-21T21:16:00Z
7241,uP4jifyw3z8,@NasserAmmar62,سؤال ياسيادة اللواء هل حدث ان استخدمت العنف او الضرب  أو ألفاظ نابية مع الذين حققت معهم؟,2026-06-21T05:27:53Z
7242,uP4jifyw3z8,@Mansourbehary-b9v,"بارك الله فيكم ونفع الله بكم وجزاكم الله خيرا ❤
داوموا على قرأة سورة (الملك) كل ليله فإنها المنجيه والمانعه من
(عذاب القبر) كما ورد عن النبي صل الله عليه وسلم تقبل الله منا ومنكم صالح الاعمال اللهم امين ❤❤❤❤❤❤❤❤❤",2026-06-20T20:21:43Z
7243,uP4jifyw3z8,@hopehope1419,إنسان جميل،أتابعك من الجزائر،إستمر,2026-06-20T15:26:40Z
7244,Bc8Sx3lC40E,@النوراحمدبشارة-ظ1س,شكلها زي العنوان بي الظيط,2026-06-12T19:06:13Z
7245,Bc8Sx3lC40E,@kimodataworld5092,بلغوا سياده اللواء يطول براحته انا مش عارف هو خايف يطول ليه ( خد راحتك احنا جمهورك و عايزين نسمع كل حاجه )🙏🏻🙏🏻❤️❤️😻😻,2026-06-12T17:33:17Z
7246,Bc8Sx3lC40E,@wildhaifa6418,احلي تشويق🙏🏻🙏🏻❤️❤️😻😻,2026-06-12T01:54:30Z
7247,Bc8Sx3lC40E,@kawtharsharak5966,"منتظرين  متشوقين دائما
😊😊😊😊",2026-06-11T22:34:44Z
7248,Bc8Sx3lC40E,@lelooo9484,اوبااا😃😮✨💘,2026-06-11T19:23:20Z
7249,Bc8Sx3lC40E,@sherrypa912,منتظرين حضرتك,2026-06-11T16:07:30Z
7250,Bc8Sx3lC40E,@Kabbani80,كريزما فظيع يطول بعمرك,2026-06-11T14:45:58Z
7251,Bc8Sx3lC40E,@مصطفىسالم-م1ت,"الشهاده لله اني احبك في الله 
مع احترامي الشديد لحضرتك بحسك شخص قريب جدا مننا ربنا أن شاء الله يوفقك",2026-06-11T14:28:12Z
7252,Bc8Sx3lC40E,@missfatenfareed7221,بسم الله ماشاء الله ربنا يبارك في عمرك وفي صحتك و في اولادك وبيتك ❤❤❤❤❤,2026-06-11T14:18:03Z
7253,Bc8Sx3lC40E,@aminaHamed-z3i,امتي بقق,2026-06-11T14:01:57Z
7254,Bc8Sx3lC40E,@أسماءمحييالدين,"في الإنتظار ❤
بالتوفيق ❤❤",2026-06-11T13:54:18Z
7255,Bc8Sx3lC40E,@SamsemTo,دائما بننتظر الفيديو لحتى نسمعه ونسمع حديثك وطريقتك بحكي القصة كل االمحبة والاحترام والتقدير لحضرتك,2026-06-11T13:24:07Z
7256,Bc8Sx3lC40E,@AymanHeba-b9i,شوقتنا فى الأنتظار❤❤,2026-06-11T13:07:34Z
7257,Bc8Sx3lC40E,@dollymohamed7745,منتظرين بفارغ الصبر,2026-06-11T12:53:07Z
7258,Bc8Sx3lC40E,@asoollolo9195,التشويق فوووووول,2026-06-11T12:07:17Z
7259,Bc8Sx3lC40E,@MerMery-d9s,السلام عليكم،تنور حضرتك،اكيد في الانتظار،لاذن الله تعالى،احتراماتي من الجزائر 😊,2026-06-11T11:21:15Z
7260,Bc8Sx3lC40E,@turkyahmad3713,نبي الحلقة كامله و نرجو الاطالة بالحلقة,2026-06-11T11:19:48Z
7261,Bc8Sx3lC40E,@HusamAlkhteeb,اشتغل التشويق والاثارة 😢ابداع متكرر جدياً سيادة اللواء ❤,2026-06-11T10:38:36Z
7262,Bc8Sx3lC40E,@amlabdo-j5d4u,"فى الانتظار
بالتوفيق",2026-06-11T10:04:44Z
7263,Bc8Sx3lC40E,@Musicofphysics-g2j,1st like 👍 🎉🎉& 1st commentو لي الشرف,2026-06-11T10:01:30Z
7264,aReOFX02Nv0,@نورالدينسويلم-ح7ز,"من فضلك يا فندم
عايزين تفاصيل حادث مقتل المواطن القطري الذي اتهمت فيه الفنانه حبيبه وبعد أن قضت عده سنوات ظهرت برائتها والداخليه عوضتها بمليون جنيه",2026-06-30T16:53:36Z
7265,aReOFX02Nv0,@عادلباباحمو,هل مثلت فيلم سابقا في التسعينات أو الثمانينات، ، لأني متأكد اني شفتك قبل كده,2026-06-30T14:17:48Z
7266,aReOFX02Nv0,@azzaibrahim808,"أولا أنا بحب الشرطه و الجيش
و قبلهم بحب بادي
بفضل الله أنا عمري ما اضظريت ادخل قسم إلا ف خالتي
اما اجدد الطاقه او ابلغ ع سرقه حصلت معايا
السوال
لما الموظف يستغل مكانه ف سوء معاملة المواطن و بدون وجه حق اطلاقا 
ليه مش بيكون في كاميرات او مراقبه علهم بمحاسبتك
خاصة أننا ب نضطر نبلع ده عشان ما يوقف لنا الورق
ثانيا ف مره اتعرضت لسرقه ف ميكروباص
اتجهت للقسم
الحق يقال كانت المعاملة ممتازه
لكني فوجءت ان أمين الشرطه حكي لي ما حصل معي و ذلك لتكرار الحادث وتكرار البلاغ ع نفس الخط
ف سالته
ليه ما قبضتم علهم؟
الجواب كان
لأن الأصول دول مش م نفس المنطقه
بصراحه الي الآن أنا مش فأهمه
ياريت ياريت حضرتك توضح لي
وشكرا جدا وانا م المتابعين حضرتك بجد",2026-06-29T13:29:31Z
7267,aReOFX02Nv0,@itsme8006,على فكرة انا بحب جداااا كلمة حبايبى الحلوين فيها قُرب للمشاهد والمستمع,2026-06-26T11:01:16Z
7268,aReOFX02Nv0,@HeshamKhtab-m7p,"مخدرات
عملة

قرصانة. آلي.زعيمة
لنش سريع في النيل
نوسة
قارب بيت
موسم.معهم فلوس
٩٢
إمبابة 
هشام رشدي أعيان العياط
لو بلغت هنقتلك
حلق 
شد الحلق قطع ودنها
الصياد اتنرفز
ضربته بالنار
قتل
١٥سنة
و كل واحد ٨سنين",2026-06-24T16:28:42Z
7269,aReOFX02Nv0,@manalibrahim1536,👏🏻👏🏻,2026-06-23T18:27:08Z
7270,aReOFX02Nv0,@Mansourbehary-b9v,"بارك الله فيكم ونفع الله بكم ❤❤❤❤❤❤
داوموا على قرأة سورة (الملك) كل ليله فإنها المنجيه والمانعه من (عذاب القبر) كما ورد عن النبي صل الله عليه وسلم تقبل الله منا ومنكم صالح الاعمال اللهم امين❤❤❤❤❤❤❤❤❤❤",2026-06-21T21:57:12Z
7271,aReOFX02Nv0,@esmatelfar9617,مافيش ياباشا مصيدة تصطاد بيها الأزواج المفترية والبخيلة وليها لسان طويل واتعست أسرة كاملة وهم الزوجة والابناء لية ماتعملوش مصيدة وتضعوا فيها هذة الكائنات المؤذية اقسم بالله انا مش بهزر ربتلة الاولاد واصبحوا في مراكز مرموقة تبارك الرحمن وشيلت. معاة معاناة الحياة ومش عاوز يتهد الي الان العمر كلة تهزيئ وصوت عالي وبخل شديد جدا والان مش عاوز حتي يجيب الاكل بالعافية بعد طلوع الروح الكائنات دي ياباشا لازم تتلم في مصيدة سيادتك لانها جرائم إنسانية محتاجة التفكير فيها رجاء ياباشا  والله فية ستات متبهدلين جدا انتوا فين ياباشا من الظلم دة الأسر بتدمر نتاج تربية سيئة من ام هي مافتش التربية اصلا علي الاقل تعملوا توعية زوجي علشان ربتة ام مش متربية دمر أسرة كاملة,2026-06-21T21:36:05Z
7272,aReOFX02Nv0,@shireenalmaghrabi3547,حكم ظالم، هو قتل النفس شئ هين كدا,2026-06-21T14:14:31Z
7273,aReOFX02Nv0,@LillyElsaady,جميل بجد اللواء امجد و رده ع الشخص راقي و مؤدب ربنا يديك الصحه و العمر الطويل ❤,2026-06-19T16:13:43Z
7274,aReOFX02Nv0,@basmaallam7054,ازاي حضرتك اتعلمت تتحكم في انفعلاتك حتي لو متضايق,2026-06-19T08:13:58Z
7275,aReOFX02Nv0,@عبادالله-ت3ي,"5:16
انا كرهت سنة 1992 🙂",2026-06-18T17:01:26Z
7276,aReOFX02Nv0,@جيهانحلاوة-ج1ع,باذن الله قدوة انت ومن مثلك للشباب,2026-06-18T00:44:50Z
7277,aReOFX02Nv0,@جيهانحلاوة-ج1ع,لا حول الله يارب,2026-06-18T00:41:06Z
7278,aReOFX02Nv0,@heshamtotos9222,"انا كنت هنام و انا بسمع 
شكرا عشان مش هاجى تانى",2026-06-18T00:15:31Z
7279,aReOFX02Nv0,@praisemamdouh8331,السلام عليكم انا من المعجبين جدا باخلاق حضرتك العاليه ورقيك الملحوظ في كل كلمه حضرتك بتقولها انا مش بعرف اعمل متابعه ولا ممكن ادخل اعلق بكومنت بس حضرتك فعلا شخصيه جميله وكنت محتاجه استفيد من حضرتك بإستشاره قانونيه لو حضرتك تسمح وشكرا مقدما لحضرتك,2026-06-17T23:57:04Z
7280,aReOFX02Nv0,@nourazakroud3069,السلام عليكم من فضلك كيف يتم الاتصال بحضرتك عاجل,2026-06-17T23:05:13Z
7281,aReOFX02Nv0,@موجالبحر-ك9ب,والله اكيد كلنا نحب اخلاقك العالية,2026-06-16T23:56:31Z
7282,aReOFX02Nv0,@إسلامعبداللهاحمد-غ5ل,❤❤❤❤  مشاء الله عندك قبول من عند ربنا والله ❤ربنا ما يحرمنا منك اللهم امين ❤,2026-06-16T09:53:06Z
7283,aReOFX02Nv0,@shahenazesmael3706,اوعى يانوسة ترجعى تانى لنشاطك تانى 😂😂😂😂😂,2026-06-15T22:36:31Z
7284,aReOFX02Nv0,@hanadygerges8641,♥️,2026-06-15T22:35:38Z
7285,aReOFX02Nv0,@nagwaezat1450,مساء  الخير  من فضلك  عرفنا  قضيه  مقتل  المقدم  سيف  العيسوي  بمكتبه  بلجيزه   ومقتل  المخرج  نيازي   مصطفي,2026-06-14T22:14:09Z
7286,aReOFX02Nv0,@أمةالله-ومحبته,وقضية فاطمة عروس بورسعيد ليش ما فيها ذكاء التحقيق كان ظالم اخدوا ناس وسابوا ناس مع أن الكل نعترف حتى لو بالضرب ليش اخدوا الضعيف وسابوا المجرم الحقيقي اللي قال ضربتها ودل على مكان الضرب وهو أقرب للتشريح وسابوه على أساس أنه اعترف بالاكراه لأ هو قال الحقيقة عشان يسيبوه والثانية اللي قالت إنها ضربت بايديها على الحيط من الصدمة ومكان الضرب على الحيط بالايد وين بيكون انتبهوا الخرابسش اللي بايديها بمكان تاني يستحيل تضرب على الخيط على هذا المكان ظاهر اليد ليش الغباء بالتحقيق وما اخدوا قليمات الأظافر حسبنا الله ونعم الوكيل حق فاطمة حيضيع بس ربنا ما يقبل بالظلم ربنا ما بظلم حظ وأقسم بالله مهما غطوا وتهاونوا حق فاطمة حيظهر عاجلاً أو آجلا والقانل يقتل ولو بعد حين,2026-06-14T08:48:23Z
7287,aReOFX02Nv0,@asmafet2429,قيمة وقامة سيادة اللواء شافعي وهو متواضع ومعبرنا وبيقول لينا حبايبي الحلوين واحنا نحبو مووووت ❤❤❤❤ اش دخلك بينا 😡😡😡,2026-06-13T14:54:34Z
7288,aReOFX02Nv0,@THh-w7c,ماعمري شفت مصري إلا ويقول أنا وانا حتى هذا اللواء الي حبيت كلامه يشكر في نفسه الراجل بيقوله انت قيمه وقامه وهوه يزكي نفسه ويقول فعلا أنا. قيمه وقامه هوه في حد في الدنيا يقول كذا على نفسه وكل شويه أنا وانا ياخي بطل شغل المصاريه الجهله ذولا وتكلم كلام ناس عاقلين وخلي الناس الي تقيمك ولعلمك انتو كشرطه قوتكم على المجرم البسيط الفقير ولكن المجرمين الكبار ماتقدرو تقربو منهم يعني انت تطبق النظام على فئه معينه من الناس ولكن برضه تشكر واشهد لك انك ذكي بس بطل تشكر في نفسك وانا وانا ة,2026-06-13T12:57:41Z
